city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
São Brás de Alportel,Sao Bras de Alportel,37.1500,-7.8833,Portugal,PT,PRT,Faro,minor,10662,1620714794
Murtosa,Murtosa,40.7369,-8.6386,Portugal,PT,PRT,Aveiro,minor,10585,1620337032
Aver-o-Mar,Aver-o-Mar,41.4039,-8.7690,Portugal,PT,PRT,Porto,,8961,1620327215
Borculo,Borculo,52.1167,6.5167,Netherlands,NL,NLD,Gelderland,minor,10498,1528496269
Monnickendam,Monnickendam,52.4547,5.0353,Netherlands,NL,NLD,Noord-Holland,minor,10316,1528187463
Biskupiec,Biskupiec,53.8647,20.9569,Poland,PL,POL,Warmińsko-Mazurskie,,10539,1616213985
Imst,Imst,47.2394,10.7381,Austria,AT,AUT,Tirol,minor,10504,1040504243
Scherpenzeel,Scherpenzeel,52.0667,5.4833,Netherlands,NL,NLD,Gelderland,minor,9873,1528061473
Doorn,Doorn,52.0333,5.3500,Netherlands,NL,NLD,Utrecht,minor,10124,1528210177
Ban Bang Phlap,Ban Bang Phlap,13.9241,100.4684,Thailand,TH,THA,Nonthaburi,,9434,1764411697
Ban Thung Khao Phuang,Ban Thung Khao Phuang,19.5342,98.9621,Thailand,TH,THA,Chiang Mai,,10500,1764832106
Prakhon Chai,Prakhon Chai,14.6058,103.1208,Thailand,TH,THA,Buriram,minor,10404,1764447694
Vaals,Vaals,50.7694,6.0181,Netherlands,NL,NLD,Limburg,minor,10092,1528584480
Phai Sali,Phai Sali,15.6000,100.6494,Thailand,TH,THA,Nakhon Sawan,minor,10450,1764690719
Maria Enzersdorf,Maria Enzersdorf,48.1000,16.2833,Austria,AT,AUT,Niederösterreich,,8829,1040889264
Karkamış,Karkamis,36.8345,37.9983,Turkey,TR,TUR,Gaziantep,minor,10436,1792055477
Phon Charoen,Phon Charoen,18.0250,103.7060,Thailand,TH,THA,Bueng Kan,minor,10357,1764018147
Ban Klang,Ban Klang,18.5791,99.0686,Thailand,TH,THA,Lamphun,,10143,1764274690
Tha Muang,Tha Muang,13.9611,99.6411,Thailand,TH,THA,Kanchanaburi,minor,10219,1764391380
Köflach,Koflach,47.0639,15.0889,Austria,AT,AUT,Steiermark,,9888,1040578038
Kut Chap,Kut Chap,17.4262,102.5646,Thailand,TH,THA,Udon Thani,minor,10259,1764618058
Oostzaan,Oostzaan,52.4406,4.8789,Netherlands,NL,NLD,Noord-Holland,minor,9757,1528095690
Sobral de Monte Agraço,Sobral de Monte Agraco,39.0167,-9.1500,Portugal,PT,PRT,Lisboa,minor,10156,1620360918
Ban Bong Tai,Ban Bong Tai,17.4057,103.2992,Thailand,TH,THA,Sakon Nakhon,,10214,1764226625
Tha Mai,Tha Mai,12.6196,102.0112,Thailand,TH,THA,Chanthaburi,minor,10185,1764588619
Nieuw-Lekkerland,Nieuw-Lekkerland,51.8833,4.6833,Netherlands,NL,NLD,Zuid-Holland,,9541,1528878794
Haelen,Haelen,51.2358,5.9547,Netherlands,NL,NLD,Limburg,,10051,1528174277
Rum,Rum,47.2872,11.4581,Austria,AT,AUT,Tirol,,9190,1040726454
Moimenta da Beira,Moimenta da Beira,40.9819,-7.6158,Portugal,PT,PRT,Viseu,minor,10212,1620112700
Eumseong,Eumseong,36.9353,127.6897,South Korea,KR,KOR,Chungbuk,,10077,1410812829
Nong Ki,Nong Ki,14.6867,102.5325,Thailand,TH,THA,Buriram,minor,10089,1764002755
Phak Hai,Phak Hai,14.4626,100.3667,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,9905,1764882344
Kokoszki,Kokoszki,54.3541,18.4915,Poland,PL,POL,Pomorskie,,9693,1616899678
Assendelft,Assendelft,52.4667,4.7500,Netherlands,NL,NLD,Noord-Holland,,8335,1528325444
Ban Bu Sung,Ban Bu Sung,14.9602,104.1657,Thailand,TH,THA,Sisaket,,10063,1764702503
Laakirchen,Laakirchen,47.9828,13.8242,Austria,AT,AUT,Oberösterreich,,9861,1040055619
Sung Noen,Sung Noen,14.8992,101.8208,Thailand,TH,THA,Nakhon Ratchasima,minor,10061,1764245412
Ozimek,Ozimek,50.6731,18.2131,Poland,PL,POL,Opolskie,,10000,1616756545
Judenburg,Judenburg,47.1725,14.6603,Austria,AT,AUT,Steiermark,minor,9960,1040723538
Kamalasai,Kamalasai,16.3383,103.5756,Thailand,TH,THA,Kalasin,minor,9942,1764734520
Wiang Sa,Wiang Sa,8.6358,99.3667,Thailand,TH,THA,Surat Thani,minor,9904,1764748345
Ban Ratchakrut,Ban Ratchakrut,9.7571,98.5915,Thailand,TH,THA,Ranong,,9835,1764197759
Hoek van Holland,Hoek van Holland,51.9763,4.1323,Netherlands,NL,NLD,Zuid-Holland,,9382,1528209321
Sankt Andrä,Sankt Andra,46.7667,14.8167,Austria,AT,AUT,Kärnten,,9957,1040740376
Heteren,Heteren,51.9575,5.7550,Netherlands,NL,NLD,Gelderland,,9593,1528456120
Purkersdorf,Purkersdorf,48.2092,16.1792,Austria,AT,AUT,Niederösterreich,,9701,1040636796
Non Sung,Non Sung,15.1788,102.2514,Thailand,TH,THA,Nakhon Ratchasima,minor,9828,1764677081
Vlist,Vlist,51.9867,4.7889,Netherlands,NL,NLD,Zuid-Holland,,9806,1528665852
Liesveld,Liesveld,51.9156,4.8456,Netherlands,NL,NLD,Zuid-Holland,,9746,1528417932
Néa Moudaniá,Nea Moudania,40.2386,23.2814,Greece,GR,GRC,Kentrikí Makedonía,minor,9342,1300681996
Zell am See,Zell am See,47.3233,12.7981,Austria,AT,AUT,Salzburg,minor,9762,1040352901
Pórto Ráfti,Porto Rafti,37.8844,24.0125,Greece,GR,GRC,Attikí,,9686,1300931279
Carregal do Sal,Carregal do Sal,40.4333,-8.0000,Portugal,PT,PRT,Viseu,,9835,1620089281
Altmünster,Altmunster,47.9000,13.7667,Austria,AT,AUT,Oberösterreich,,9793,1040325018
Trancoso,Trancoso,40.7833,-7.3500,Portugal,PT,PRT,Guarda,minor,9878,1620483334
Nong Wua So,Nong Wua So,17.1625,102.5728,Thailand,TH,THA,Udon Thani,minor,9816,1764122140
Néa Artáki,Nea Artaki,38.5167,23.6333,Greece,GR,GRC,Stereá Elláda,,9489,1300651375
Vries,Vries,53.0733,6.5769,Netherlands,NL,NLD,Drenthe,minor,9646,1528529625
Bueng Khong Long,Bueng Khong Long,17.9684,104.0484,Thailand,TH,THA,Bueng Kan,minor,9777,1764051727
Photharam,Photharam,13.6918,99.8531,Thailand,TH,THA,Ratchaburi,minor,9575,1764429218
Chom Thong,Chom Thong,18.4180,98.6758,Thailand,TH,THA,Chiang Mai,minor,9777,1764003802
Ban Krot,Ban Krot,14.3121,100.6005,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,,9471,1764143463
Wamel,Wamel,51.8800,5.4692,Netherlands,NL,NLD,Gelderland,,9585,1528345467
Chiang Klang,Chiang Klang,19.2939,100.8617,Thailand,TH,THA,Nan,minor,9721,1764084763
Thap Khlo,Thap Khlo,16.1600,100.5967,Thailand,TH,THA,Phichit,minor,9676,1764391912
Guntramsdorf,Guntramsdorf,48.0483,16.3150,Austria,AT,AUT,Niederösterreich,,9179,1040104912
Mae Rim,Mae Rim,18.9163,98.9605,Thailand,TH,THA,Chiang Mai,minor,9590,1764340535
Argostóli,Argostoli,38.1739,20.4883,Greece,GR,GRC,Ionía Nísia,minor,9748,1300532537
Voitsberg,Voitsberg,47.0483,15.1503,Austria,AT,AUT,Steiermark,minor,9403,1040639919
Idanha-a-Nova,Idanha-a-Nova,39.9167,-7.2333,Portugal,PT,PRT,Castelo Branco,minor,9716,1620152186
Attnang-Puchheim,Attnang-Puchheim,48.0167,13.7167,Austria,AT,AUT,Oberösterreich,,8944,1040023749
Stary Sącz,Stary Sacz,49.5625,20.6364,Poland,PL,POL,Małopolskie,,9056,1616399913
Pinhel,Pinhel,40.7833,-7.0667,Portugal,PT,PRT,Guarda,minor,9627,1620892355
Sierning,Sierning,48.0447,14.3100,Austria,AT,AUT,Oberösterreich,,9371,1040285076
Ubbergen,Ubbergen,51.8333,5.9167,Netherlands,NL,NLD,Gelderland,,9358,1528910216
Kanchanadit,Kanchanadit,9.1653,99.4706,Thailand,TH,THA,Surat Thani,minor,9492,1764472524
Sankt Johann in Tirol,Sankt Johann in Tirol,47.5225,12.4256,Austria,AT,AUT,Tirol,,9428,1040232004
Bang Khla,Bang Khla,13.7268,101.2105,Thailand,TH,THA,Chachoengsao,minor,9357,1764157593
Lwówek Śląski,Lwowek Slaski,51.1167,15.5833,Poland,PL,POL,Dolnośląskie,minor,9500,1616807220
Sankt Valentin,Sankt Valentin,48.1747,14.5333,Austria,AT,AUT,Niederösterreich,,9340,1040852174
Ban Tha Phra,Ban Tha Phra,16.3298,102.7998,Thailand,TH,THA,Khon Kaen,,9170,1764897483
Síndos,Sindos,40.6667,22.8000,Greece,GR,GRC,Kentrikí Makedonía,minor,9289,1300637403
Olst,Olst,52.3378,6.1108,Netherlands,NL,NLD,Overijssel,,9329,1528760141
Fársala,Farsala,39.2833,22.3833,Greece,GR,GRC,Thessalía,minor,9298,1300870783
Ter Aar,Ter Aar,52.1667,4.7167,Netherlands,NL,NLD,Zuid-Holland,,9137,1528443126
Spáta,Spata,37.9667,23.9167,Greece,GR,GRC,Attikí,minor,9198,1300805467
Lidzbark,Lidzbark,53.2603,19.8211,Poland,PL,POL,Warmińsko-Mazurskie,,9351,1616879754
Groenlo,Groenlo,52.0500,6.6167,Netherlands,NL,NLD,Gelderland,,9119,1528631043
Argoncilhe,Argoncilhe,41.0167,-8.5500,Portugal,PT,PRT,Aveiro,,8420,1620670627
Eemnes,Eemnes,52.2539,5.2572,Netherlands,NL,NLD,Utrecht,minor,9113,1528049688
Elsloo,Elsloo,50.9710,5.7541,Netherlands,NL,NLD,Limburg,,8191,1528882686
Néa Péramos,Nea Peramos,38.0000,23.4167,Greece,GR,GRC,Attikí,,8333,1300896175
Siteía,Siteia,35.2000,26.1000,Greece,GR,GRC,Kríti,minor,9348,1300275780
Nieuwleusen,Nieuwleusen,52.5833,6.2833,Netherlands,NL,NLD,Overijssel,,9190,1528131301
Smilde,Smilde,52.9486,6.4483,Netherlands,NL,NLD,Drenthe,,9222,1528473262
Nakhon Thai,Nakhon Thai,17.1011,100.8296,Thailand,TH,THA,Phitsanulok,minor,9278,1764255388
Nong Kung Si,Nong Kung Si,16.6500,103.3000,Thailand,TH,THA,Kalasin,minor,9213,1764488443
Holten,Holten,52.2814,6.4186,Netherlands,NL,NLD,Overijssel,,8896,1528939050
Suwannaphum,Suwannaphum,15.6078,103.8000,Thailand,TH,THA,Roi Et,minor,9183,1764109943
Didymóteicho,Didymoteicho,41.3500,26.5000,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,9263,1300999441
Castelões de Cepeda,Casteloes de Cepeda,41.2008,-8.3306,Portugal,PT,PRT,Porto,,7299,1620020628
Wolfurt,Wolfurt,47.4731,9.7539,Austria,AT,AUT,Vorarlberg,,8429,1040868153
Melgaço,Melgaco,42.1167,-8.2667,Portugal,PT,PRT,Viana do Castelo,minor,9213,1620521790
Pong Nam Ron,Pong Nam Ron,12.9058,102.2622,Thailand,TH,THA,Chanthaburi,minor,9210,1764739470
Ziębice,Ziebice,50.6000,17.0444,Poland,PL,POL,Dolnośląskie,,9154,1616161642
Kamień Pomorski,Kamien Pomorski,53.9697,14.7858,Poland,PL,POL,Zachodniopomorskie,minor,9144,1616000112
Almargem,Almargem,38.8475,-9.2714,Portugal,PT,PRT,Lisboa,,8983,1620407856
Żychlin,Zychlin,52.2453,19.6236,Poland,PL,POL,Łódzkie,,9021,1616508648
Akat Amnuai,Akat Amnuai,17.5898,103.9859,Thailand,TH,THA,Sakon Nakhon,minor,9070,1764592273
Oudover,Oudover,52.2000,5.1333,Netherlands,NL,NLD,Utrecht,,8737,1528617409
Kaeng Khro,Kaeng Khro,16.1083,102.2576,Thailand,TH,THA,Chaiyaphum,minor,9012,1764376495
Velden am Wörthersee,Velden am Worthersee,46.6125,14.0419,Austria,AT,AUT,Kärnten,,8952,1040535411
Thung Sai,Thung Sai,16.2955,99.8089,Thailand,TH,THA,Kamphaeng Phet,minor,8971,1764018177
Kosum Phisai,Kosum Phisai,16.2430,103.0627,Thailand,TH,THA,Maha Sarakham,minor,8984,1764287207
Epanomí,Epanomi,40.4261,22.9281,Greece,GR,GRC,Kentrikí Makedonía,,8979,1300802037
Tha Luang,Tha Luang,15.0697,101.1182,Thailand,TH,THA,Lop Buri,minor,9003,1764595647
Vinhais,Vinhais,41.8167,-7.0000,Portugal,PT,PRT,Bragança,minor,9066,1620473528
Hoevelaken,Hoevelaken,52.1750,5.4583,Netherlands,NL,NLD,Gelderland,,8461,1528304699
Chrysoúpoli,Chrysoupoli,40.9833,24.7000,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,8885,1300208248
Swalmen,Swalmen,51.2333,6.0333,Netherlands,NL,NLD,Limburg,,8690,1528437944
Abcoude,Abcoude,52.2719,4.9703,Netherlands,NL,NLD,Utrecht,,8791,1528930356
Wervershoof,Wervershoof,52.7347,5.1492,Netherlands,NL,NLD,Noord-Holland,,8746,1528048867
Thap Than,Thap Than,15.4570,99.8961,Thailand,TH,THA,Uthai Thani,minor,8931,1764003260
Engerwitzdorf,Engerwitzdorf,48.3397,14.4256,Austria,AT,AUT,Oberösterreich,,8790,1040013380
Kui Buri,Kui Buri,12.0702,99.8667,Thailand,TH,THA,Prachuap Khiri Khan,minor,8916,1764298038
Deutsch-Wagram,Deutsch-Wagram,48.2994,16.5644,Austria,AT,AUT,Niederösterreich,,8651,1040363748
Eceabat,Eceabat,40.1842,26.3575,Turkey,TR,TUR,Çanakkale,minor,8912,1792350740
Takua Pa,Takua Pa,8.8658,98.3413,Thailand,TH,THA,Phangnga,minor,8815,1764000562
Połaniec,Polaniec,50.4333,21.2833,Poland,PL,POL,Świętokrzyskie,,8419,1616934087
Langenzersdorf,Langenzersdorf,48.3069,16.3553,Austria,AT,AUT,Niederösterreich,,8137,1040650045
Kolbuszowa,Kolbuszowa,50.2500,21.7667,Poland,PL,POL,Podkarpackie,minor,8732,1616946964
Loenen,Loenen,52.2419,5.0275,Netherlands,NL,NLD,Utrecht,,8562,1528450020
Bang Mun Nak,Bang Mun Nak,16.0278,100.3792,Thailand,TH,THA,Phichit,minor,8756,1764958140
Ponta do Sol,Ponta do Sol,32.6811,-17.1042,Portugal,PT,PRT,Madeira,,8862,1620041092
Pa Sang,Pa Sang,18.5177,98.9394,Thailand,TH,THA,Lamphun,minor,8645,1764346712
Dinxperlo,Dinxperlo,51.8667,6.4833,Netherlands,NL,NLD,Gelderland,,8565,1528524248
Phimai,Phimai,15.2167,102.5000,Thailand,TH,THA,Nakhon Ratchasima,minor,8696,1764598578
Zoeterwoude,Zoeterwoude,52.1136,4.5058,Netherlands,NL,NLD,Zuid-Holland,minor,8450,1528774166
Mürzzuschlag,Murzzuschlag,47.6075,15.6731,Austria,AT,AUT,Steiermark,,8654,1040974582
Kumphawapi,Kumphawapi,17.1151,103.0186,Thailand,TH,THA,Udon Thani,minor,8667,1764109555
Yang Talat,Yang Talat,16.3997,103.3678,Thailand,TH,THA,Kalasin,minor,8666,1764746980
Ban Na,Ban Na,12.8270,101.6692,Thailand,TH,THA,Rayong,,8468,1764925980
Nam Som,Nam Som,17.7703,102.1894,Thailand,TH,THA,Udon Thani,minor,8742,1764181212
Heel,Heel,51.1806,5.8964,Netherlands,NL,NLD,Limburg,,8295,1528263679
Stainz,Stainz,46.8942,15.2639,Austria,AT,AUT,Steiermark,,8653,1040766288
Ban Buak Khang,Ban Buak Khang,18.7057,99.1068,Thailand,TH,THA,Chiang Mai,,8462,1764229036
Kościelisko,Koscielisko,49.2907,19.8893,Poland,PL,POL,Małopolskie,,8661,1616942761
Fürstenfeld,Furstenfeld,47.0500,16.0833,Austria,AT,AUT,Steiermark,,8549,1040284464
Perg,Perg,48.2503,14.6336,Austria,AT,AUT,Oberösterreich,minor,8388,1040523501
Nakhon Chai Si,Nakhon Chai Si,13.8005,100.1869,Thailand,TH,THA,Nakhon Pathom,minor,8226,1764685701
Ferreira do Zêzere,Ferreira do Zezere,39.7000,-8.2833,Portugal,PT,PRT,Santarém,minor,8619,1620885794
Bang Len,Bang Len,14.0219,100.1719,Thailand,TH,THA,Nakhon Pathom,minor,8429,1764190686
Sawang Daen Din,Sawang Daen Din,17.4750,103.4569,Thailand,TH,THA,Sakon Nakhon,minor,8486,1764712471
Wattens,Wattens,47.2914,11.5925,Austria,AT,AUT,Tirol,,7881,1040802000
Torre de Moncorvo,Torre de Moncorvo,41.2000,-7.1333,Portugal,PT,PRT,Bragança,minor,8572,1620001140
Joane,Joane,41.4333,-8.4167,Portugal,PT,PRT,Braga,,7528,1620704080
Non Sang,Non Sang,16.8699,102.5640,Thailand,TH,THA,Nong Bua Lamphu,minor,8449,1764825861
Chumsaeng,Chumsaeng,15.8980,100.3110,Thailand,TH,THA,Nakhon Sawan,minor,8426,1764781477
Mourniés,Mournies,35.4850,24.0130,Greece,GR,GRC,Kríti,,7553,1300122496
Freistadt,Freistadt,48.5117,14.5061,Austria,AT,AUT,Oberösterreich,minor,7909,1040267648
Campo Maior,Campo Maior,39.0167,-7.0667,Portugal,PT,PRT,Portalegre,minor,8456,1620866518
Brętowo,Bretowo,54.3667,18.5667,Poland,PL,POL,Pomorskie,,7433,1616165883
Tha Maka,Tha Maka,13.9203,99.7667,Thailand,TH,THA,Kanchanaburi,minor,8093,1764775732
Neulengbach,Neulengbach,48.1833,15.9000,Austria,AT,AUT,Niederösterreich,,8281,1040795317
U Thong,U Thong,14.3761,99.8922,Thailand,TH,THA,Suphan Buri,minor,8237,1764509441
Phayakkhaphum Phisai,Phayakkhaphum Phisai,15.5183,103.1921,Thailand,TH,THA,Maha Sarakham,minor,8308,1764891589
Kitzbühel,Kitzbuhel,47.4464,12.3919,Austria,AT,AUT,Tirol,minor,8272,1040301739
Damnoen Saduak,Damnoen Saduak,13.5183,99.9547,Thailand,TH,THA,Ratchaburi,minor,7943,1764217586
Höchst,Hochst,47.4592,9.6400,Austria,AT,AUT,Vorarlberg,,7995,1040607628
Neusiedl am See,Neusiedl am See,47.9486,16.8431,Austria,AT,AUT,Burgenland,minor,8235,1040084469
Khanu Woralaksaburi,Khanu Woralaksaburi,16.0740,99.8574,Thailand,TH,THA,Kamphaeng Phet,minor,8264,1764511061
Vila Viçosa,Vila Vicosa,38.7500,-7.4333,Portugal,PT,PRT,Évora,minor,8319,1620378145
Proença-a-Nova,Proenca-a-Nova,39.7500,-7.9167,Portugal,PT,PRT,Castelo Branco,minor,8314,1620516554
Kalampáka,Kalampaka,39.7044,21.6269,Greece,GR,GRC,Thessalía,minor,8330,1300028482
Giánnouli,Giannouli,39.6672,22.3958,Greece,GR,GRC,Thessalía,,7847,1300795531
Zirl,Zirl,47.2733,11.2414,Austria,AT,AUT,Tirol,,8162,1040880314
Chonnabot,Chonnabot,16.0840,102.6193,Thailand,TH,THA,Khon Kaen,minor,8145,1764096354
Prabuty,Prabuty,53.7558,19.1975,Poland,PL,POL,Pomorskie,,8215,1616481359
Seiersberg,Seiersberg,47.0100,15.3989,Austria,AT,AUT,Steiermark,,7351,1040280131
Ron Phibun,Ron Phibun,8.1722,99.8533,Thailand,TH,THA,Nakhon Si Thammarat,minor,8086,1764395346
Liezen,Liezen,47.5667,14.2333,Austria,AT,AUT,Steiermark,minor,8191,1040464860
Sawang Wirawong,Sawang Wirawong,15.2417,105.0922,Thailand,TH,THA,Ubon Ratchathani,minor,8136,1764881604
Bruck an der Leitha,Bruck an der Leitha,48.0255,16.7790,Austria,AT,AUT,Niederösterreich,minor,7887,1040346220
Landeck,Landeck,47.1333,10.5667,Austria,AT,AUT,Tirol,minor,7725,1040988782
Pasching,Pasching,48.2589,14.2028,Austria,AT,AUT,Oberösterreich,,7552,1040303640
Kindberg,Kindberg,47.5044,15.4489,Austria,AT,AUT,Steiermark,,8047,1040311420
Tarouca,Tarouca,41.0167,-7.7833,Portugal,PT,PRT,Viseu,minor,8048,1620399116
Gratkorn,Gratkorn,47.1356,15.3392,Austria,AT,AUT,Steiermark,,7892,1040254825
Sankt Andrä vor dem Hagenthale,Sankt Andra vor dem Hagenthale,48.3278,16.2094,Austria,AT,AUT,Niederösterreich,,7870,1040863100
Kottingbrunn,Kottingbrunn,47.9519,16.2292,Austria,AT,AUT,Niederösterreich,,7417,1040381602
Lagkadás,Lagkadas,40.7500,23.0667,Greece,GR,GRC,Kentrikí Makedonía,minor,7764,1300163444
Penalva do Castelo,Penalva do Castelo,40.6667,-7.6833,Portugal,PT,PRT,Viseu,minor,7956,1620532055
Zeltweg,Zeltweg,47.1906,14.7511,Austria,AT,AUT,Steiermark,,7212,1040000110
Almyrós,Almyros,39.1803,22.7606,Greece,GR,GRC,Thessalía,minor,7955,1300996538
Koufália,Koufalia,40.7792,22.5767,Greece,GR,GRC,Kentrikí Makedonía,minor,7850,1300114101
Herzogenburg,Herzogenburg,48.2833,15.6833,Austria,AT,AUT,Niederösterreich,,7771,1040570527
Völs,Vols,47.2500,11.3333,Austria,AT,AUT,Tirol,,6738,1040108255
Chaiya,Chaiya,9.3778,99.2728,Thailand,TH,THA,Surat Thani,minor,7870,1764118749
Olsztyn,Olsztyn,50.7519,19.2678,Poland,PL,POL,Śląskie,,7833,1616934387
São João da Pesqueira,Sao Joao da Pesqueira,41.1333,-7.4000,Portugal,PT,PRT,Viseu,minor,7874,1620541810
Nong Phai,Nong Phai,15.9972,101.0652,Thailand,TH,THA,Phetchabun,minor,7813,1764352660
Trzemeszno,Trzemeszno,52.5614,17.8231,Poland,PL,POL,Wielkopolskie,,7792,1616843653
Altach,Altach,47.3500,9.6500,Austria,AT,AUT,Vorarlberg,,6624,1040709033
Thung Saliam,Thung Saliam,17.3240,99.5671,Thailand,TH,THA,Sukhothai,minor,7760,1764425656
Fohnsdorf,Fohnsdorf,47.2083,14.6794,Austria,AT,AUT,Steiermark,,7693,1040759684
Khon Buri,Khon Buri,14.5686,102.1564,Thailand,TH,THA,Nakhon Ratchasima,minor,7781,1764519956
Santana,Santana,32.8000,-16.8667,Portugal,PT,PRT,Madeira,,7719,1620412812
Mattighofen,Mattighofen,48.1067,13.1494,Austria,AT,AUT,Oberösterreich,,6524,1040983702
Alpiarça,Alpiarca,39.2593,-8.5850,Portugal,PT,PRT,Santarém,minor,7702,1620994582
Oberwart,Oberwart,47.2878,16.2031,Austria,AT,AUT,Burgenland,minor,7572,1040589942
Reszel,Reszel,54.0504,21.1458,Poland,PL,POL,Warmińsko-Mazurskie,,7721,1616872630
Ebensee,Ebensee,47.8122,13.7731,Austria,AT,AUT,Oberösterreich,,7717,1040520969
Gallneukirchen,Gallneukirchen,48.3531,14.4158,Austria,AT,AUT,Oberösterreich,,6492,1040975167
Celorico da Beira,Celorico da Beira,40.6333,-7.4000,Portugal,PT,PRT,Guarda,minor,7693,1620858442
Langenlois,Langenlois,48.4667,15.6833,Austria,AT,AUT,Niederösterreich,,7609,1040567279
Pressbaum,Pressbaum,48.1833,16.0825,Austria,AT,AUT,Niederösterreich,,7559,1040060387
Vösendorf,Vosendorf,48.1167,16.3333,Austria,AT,AUT,Niederösterreich,,6990,1040100042
Sieghartskirchen,Sieghartskirchen,48.2539,16.0125,Austria,AT,AUT,Niederösterreich,,7528,1040000051
Vorchdorf,Vorchdorf,48.0042,13.9242,Austria,AT,AUT,Oberösterreich,,7475,1040423443
Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT,AUT,Burgenland,minor,7349,1040428013
Jenbach,Jenbach,47.3933,11.7767,Austria,AT,AUT,Tirol,,7120,1040353084
Strasswalchen,Strasswalchen,47.9800,13.2547,Austria,AT,AUT,Salzburg,,7420,1040431113
Grödig,Grodig,47.7394,13.0361,Austria,AT,AUT,Salzburg,,7262,1040632003
Mondim de Basto,Mondim de Basto,41.4000,-7.9500,Portugal,PT,PRT,Vila Real,minor,7493,1620754590
Néa Kallikráteia,Nea Kallikrateia,40.3139,23.0633,Greece,GR,GRC,Kentrikí Makedonía,,7238,1300364296
Fehring,Fehring,46.9364,16.0106,Austria,AT,AUT,Steiermark,,7284,1040806778
Himberg,Himberg,48.0667,16.4333,Austria,AT,AUT,Niederösterreich,,7375,1040014896
Bad Goisern,Bad Goisern,47.6417,13.6167,Austria,AT,AUT,Oberösterreich,,7450,1040000767
Miranda do Douro,Miranda do Douro,41.5000,-6.2667,Portugal,PT,PRT,Bragança,minor,7482,1620082713
Nisa,Nisa,39.5167,-7.6500,Portugal,PT,PRT,Portalegre,minor,7450,1620160949
Almodôvar,Almodovar,37.5114,-8.0603,Portugal,PT,PRT,Beja,minor,7449,1620933475
Kuchl,Kuchl,47.6278,13.1472,Austria,AT,AUT,Salzburg,,7274,1040182981
Kalsdorf bei Graz,Kalsdorf bei Graz,46.9661,15.4817,Austria,AT,AUT,Steiermark,,6954,1040063428
Elassóna,Elassona,39.8947,22.1886,Greece,GR,GRC,Thessalía,minor,7338,1300625964
Arraiolos,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,Évora,minor,7363,1620818948
Poiares,Poiares,40.2167,-8.2500,Portugal,PT,PRT,Coimbra,minor,7281,1620186087
Santa Marta de Penaguião,Santa Marta de Penaguiao,41.2000,-7.7833,Portugal,PT,PRT,Vila Real,minor,7356,1620623907
Wolkersdorf im Weinviertel,Wolkersdorf im Weinviertel,48.3667,16.5167,Austria,AT,AUT,Niederösterreich,,7201,1040214159
Chalástra,Chalastra,40.6267,22.7322,Greece,GR,GRC,Kentrikí Makedonía,,7270,1300506159
Zbąszyń,Zbaszyn,52.2531,15.9178,Poland,PL,POL,Wielkopolskie,,7264,1616410793
Lávrio,Lavrio,37.7000,24.0500,Greece,GR,GRC,Attikí,minor,7078,1300335441
Alvaiázere,Alvaiazere,39.8333,-8.3833,Portugal,PT,PRT,Leiria,minor,7287,1620636770
Vila Nova da Barquinha,Vila Nova da Barquinha,39.4500,-8.4333,Portugal,PT,PRT,Santarém,minor,7322,1620806338
Vila Nova de Foz Côa,Vila Nova de Foz Coa,41.0833,-7.1333,Portugal,PT,PRT,Guarda,minor,7312,1620521339
Karpenísi,Karpenisi,38.9203,21.7833,Greece,GR,GRC,Stereá Elláda,minor,7183,1300819795
Castro Verde,Castro Verde,37.6976,-8.0819,Portugal,PT,PRT,Beja,minor,7276,1620300080
Hitzendorf,Hitzendorf,47.0353,15.3008,Austria,AT,AUT,Steiermark,,7134,1040781591
Mértola,Mertola,37.6333,-7.6500,Portugal,PT,PRT,Beja,minor,7274,1620362252
Terras de Bouro,Terras de Bouro,41.7167,-8.3000,Portugal,PT,PRT,Braga,minor,7253,1620645381
Głuszyca,Gluszyca,50.6874,16.3717,Poland,PL,POL,Dolnośląskie,,6855,1616839301
Sędziszów Małopolski,Sedziszow Malopolski,50.0694,21.7014,Poland,PL,POL,Podkarpackie,,7121,1616036495
Almeida,Almeida,40.7259,-6.9056,Portugal,PT,PRT,Guarda,minor,7242,1620083882
Absam,Absam,47.2833,11.5000,Austria,AT,AUT,Tirol,,7112,1040206827
Pottendorf,Pottendorf,47.9064,16.3908,Austria,AT,AUT,Niederösterreich,,7049,1040299159
Ferlach,Ferlach,46.5269,14.3019,Austria,AT,AUT,Kärnten,,7141,1040909637
Marathónas,Marathonas,38.1550,23.9636,Greece,GR,GRC,Attikí,minor,7170,1300766363
Arnoldstein,Arnoldstein,46.5506,13.7039,Austria,AT,AUT,Kärnten,,7096,1040867014
Polýkastro,Polykastro,40.9954,22.5714,Greece,GR,GRC,Kentrikí Makedonía,minor,7064,1300678089
